sep=;
StationName;Long;Lat;ModuleName;ModuleType
test;17.1881661;51.1188928;Outdoor;Outdoor
Timestamp;"Timezone : Europe/Warsaw";temperature
1504216976;"2017/09/01 00:02:56";21.4
1504217283;"2017/09/01 00:08:03";21.3
1504217540;"2017/09/01 00:12:20";21.1
1504217847;"2017/09/01 00:17:27";21.1
1504218155;"2017/09/01 00:22:35";20.9
1504218462;"2017/09/01 00:27:42";20.9
1504218770;"2017/09/01 00:32:50";20.8
1504219078;"2017/09/01 00:37:58";20.6
1504219385;"2017/09/01 00:43:05";20.5
1504219693;"2017/09/01 00:48:13";20.3
1504220001;"2017/09/01 00:53:21";20.2
1504220308;"2017/09/01 00:58:28";20.1
1504220564;"2017/09/01 01:02:44";20
1504220871;"2017/09/01 01:07:51";19.9
1504221180;"2017/09/01 01:13:00";19.9
1504221487;"2017/09/01 01:18:07";19.8
1504221794;"2017/09/01 01:23:14";19.7
1504222102;"2017/09/01 01:28:22";19.7
1504222410;"2017/09/01 01:33:30";19.6
1504222718;"2017/09/01 01:38:38";19.6
1504223024;"2017/09/01 01:43:44";19.5
1504223281;"2017/09/01 01:48:01";19.5
1504223588;"2017/09/01 01:53:08";19.4
1504223896;"2017/09/01 01:58:16";19.4
1504224204;"2017/09/01 02:03:24";19.3
1504224511;"2017/09/01 02:08:31";19.3
1504224819;"2017/09/01 02:13:39";19.3
1504225127;"2017/09/01 02:18:47";19.3
1504225434;"2017/09/01 02:23:54";19.3
1504225742;"2017/09/01 02:29:02";19.3
1504226049;"2017/09/01 02:34:09";19.3
1504226306;"2017/09/01 02:38:26";19.3
1504226613;"2017/09/01 02:43:33";19.2
1504226921;"2017/09/01 02:48:41";19.2
1504227228;"2017/09/01 02:53:48";19.2
1504227535;"2017/09/01 02:58:55";19.2
1504227844;"2017/09/01 03:04:04";19.2
1504228151;"2017/09/01 03:09:11";19.2
1504228459;"2017/09/01 03:14:19";19.1
1504228767;"2017/09/01 03:19:27";19.1
1504229073;"2017/09/01 03:24:33";19.1
1504229330;"2017/09/01 03:28:50";19
1504229637;"2017/09/01 03:33:57";19
1504229945;"2017/09/01 03:39:05";19
1504230252;"2017/09/01 03:44:12";18.9
1504230560;"2017/09/01 03:49:20";18.9
1504230868;"2017/09/01 03:54:28";18.8
1504231175;"2017/09/01 03:59:35";18.8
1504231484;"2017/09/01 04:04:44";18.8
1504231792;"2017/09/01 04:09:52";18.7
1504232047;"2017/09/01 04:14:07";18.7
1504232355;"2017/09/01 04:19:15";18.6
1504232662;"2017/09/01 04:24:22";18.3
1504232970;"2017/09/01 04:29:30";18.1
1504233277;"2017/09/01 04:34:37";17.8
1504233585;"2017/09/01 04:39:45";17.6
1504233893;"2017/09/01 04:44:53";17.4
1504234200;"2017/09/01 04:50:00";17.2
1504234507;"2017/09/01 04:55:07";17.1
1504234814;"2017/09/01 05:00:14";16.9
1504235071;"2017/09/01 05:04:31";16.8
1504235378;"2017/09/01 05:09:38";16.7
1504235687;"2017/09/01 05:14:47";16.6
1504235995;"2017/09/01 05:19:55";16.4
1504236301;"2017/09/01 05:25:01";16.3
1504236609;"2017/09/01 05:30:09";16.2
1504236916;"2017/09/01 05:35:16";16.1
1504237224;"2017/09/01 05:40:24";16
1504237532;"2017/09/01 05:45:32";15.9
1504237839;"2017/09/01 05:50:39";15.8
1504238096;"2017/09/01 05:54:56";15.8
1504238403;"2017/09/01 06:00:03";15.8
1504238711;"2017/09/01 06:05:11";15.7
1504239019;"2017/09/01 06:10:19";15.7
1504239326;"2017/09/01 06:15:26";15.7
1504239634;"2017/09/01 06:20:34";15.7
1504239941;"2017/09/01 06:25:41";15.7
1504240249;"2017/09/01 06:30:49";15.7
1504240557;"2017/09/01 06:35:57";15.7
1504240813;"2017/09/01 06:40:13";15.7
1504241121;"2017/09/01 06:45:21";15.7
1504241428;"2017/09/01 06:50:28";15.6
1504241735;"2017/09/01 06:55:35";15.6
1504242042;"2017/09/01 07:00:42";15.6
1504242351;"2017/09/01 07:05:51";15.6
1504242659;"2017/09/01 07:10:59";15.6
1504242965;"2017/09/01 07:16:05";15.6
1504243273;"2017/09/01 07:21:13";15.6
1504243582;"2017/09/01 07:26:22";15.6
1504243838;"2017/09/01 07:30:38";15.6
1504244145;"2017/09/01 07:35:45";15.6
1504244452;"2017/09/01 07:40:52";15.6
1504244761;"2017/09/01 07:46:01";15.6
1504245068;"2017/09/01 07:51:08";15.6
1504245375;"2017/09/01 07:56:15";15.5
1504245683;"2017/09/01 08:01:23";15.5
1504245990;"2017/09/01 08:06:30";15.5
1504246298;"2017/09/01 08:11:38";15.5
1504246605;"2017/09/01 08:16:45";15.5
1504246862;"2017/09/01 08:21:02";15.5
1504247169;"2017/09/01 08:26:09";15.6
1504247477;"2017/09/01 08:31:17";15.7
1504247785;"2017/09/01 08:36:25";15.8
1504248092;"2017/09/01 08:41:32";15.8
1504248400;"2017/09/01 08:46:40";15.9
1504248707;"2017/09/01 08:51:47";15.9
1504249015;"2017/09/01 08:56:55";15.9
1504249323;"2017/09/01 09:02:03";15.9
